time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city
2010-01-04 14:58:43+00:00,6.79,-73.09,152.2,4.3,mb,13.0,98.3,,,us,usp000h5qe,2014-11-07T01:40:24.960Z,"6 km N of Jordán, Colombia",earthquake,,,,1.0,reviewed,rsnc,us,177827941003.89227,0,1.0,1796.1702469358083,-5908.184928570283,735.2528366742358,255.43316601687297,281.82960418014414,532.047232718298,36.793945863843355,774.8775846855766,36.793945863843355
2010-01-11 18:48:35.960000+00:00,4.229,-75.756,180.1,4.8,mb,105.0,54.1,,0.89,us,usp000h5yy,2014-11-07T01:40:26.488Z,"9 km S of Génova, Colombia",earthquake,,,,56.0,reviewed,us,us,1000000000000.0,7,2.0,1519.1345817634951,-5984.233316114008,456.5353773820785,194.2127407127556,224.9143372248789,122.00146971793534,433.7857363038046,375.6477419149887,122.00146971793534
2010-01-16 05:11:07.720000+00:00,5.111,-72.871,10.0,4.4,mb,49.0,52.3,,1.35,us,usp000h66g,2022-07-16T00:22:29.735Z,"11 km S of Chámeza, Colombia",earthquake,,,,13.0,reviewed,us,us,251188643150.95822,11,3.0,1866.0185887773328,-6054.682265460573,566.67300152263,140.30235954124188,325.27470540764836,445.902203166791,225.03985771527468,653.8029802790832,140.30235954124188
2010-01-24 16:40:57.470000+00:00,6.796,-72.972,164.4,4.6,mb,66.0,46.1,,0.75,us,usp000h6jq,2014-11-07T01:40:33.846Z,"4 km N of Cepitá, Colombia",earthquake,,,,36.0,reviewed,us,us,501187233627.2715,20,4.0,1804.7641771841206,-5892.8163455777185,734.4558135415592,261.8432972637435,294.7097196480954,541.940837478985,39.61100844408741,783.3213752636922,39.61100844408741
2010-01-29 00:48:10.440000+00:00,6.714,-72.976,157.5,4.7,mb,128.0,27.9,,0.82,us,usp000h6r5,2014-11-07T01:40:35.016Z,"4 km S of Cepitá, Colombia",earthquake,,3.1,,65.0,reviewed,us,us,707945784384.1403,24,5.0,1806.6649453829252,-5900.493776159306,726.4414791501091,253.59796061187092,292.5357707197364,535.4198455088773,47.88833675220676,775.8610209295878,47.88833675220676
2010-01-29 17:52:23.040000+00:00,4.726,-75.971,131.5,4.9,mwc,227.0,52.5,,0.95,us,usp000h6s2,2022-07-16T01:38:25.589Z,"6 km WSW of Cartago, Colombia",earthquake,,,,,reviewed,us,gcmt,1412537544622.7554,25,6.0,1507.393292168206,-6032.814467594696,514.077146259616,210.43898396827373,174.24205733289457,154.76493153505803,412.36823777992265,416.7684348749157,154.76493153505803
2010-02-02 22:32:00.580000+00:00,6.744,-72.908,166.2,4.8,mb,215.0,46.3,,0.8,us,usp000h6w8,2022-07-16T01:49:57.721Z,northern Colombia,earthquake,,3.3,,107.0,reviewed,us,us,1000000000000.0,29,7.0,1811.0151808416033,-5889.722837092697,728.6507784872042,260.1717955241815,300.5211357643566,543.2173737297998,47.991223271814754,783.1329605993803,47.991223271814754
2010-02-21 02:41:42.980000+00:00,6.704,-73.039,154.6,4.6,mb,25.0,139.8,,1.14,us,usp000h7hd,2014-11-07T01:40:43.965Z,"2 km WNW of Aratoca, Colombia",earthquake,,6.7,,15.0,reviewed,us,us,501187233627.2715,47,5.0,1801.053087603449,-5905.352817941613,725.7029910804627,249.35146076304247,285.4914002824993,529.5519622589613,47.0944706801713,770.7034758007994,47.0944706801713
2010-02-23 07:21:14.920000+00:00,6.669,-73.213,172.7,4.3,mb,29.0,74.9,,0.89,us,usp000h7kp,2014-11-07T01:40:44.412Z,northern Colombia,earthquake,,8.1,,20.0,reviewed,us,us,177827941003.89227,49,6.0,1778.0465323956844,-5894.007042667753,719.8294239739109,237.5642178064211,265.89009751961896,512.9300075452479,51.05368852935465,755.9618260526456,51.05368852935465
2010-03-03 07:51:31.060000+00:00,6.811,-72.926,167.0,4.7,mb,160.0,46.7,,0.89,us,usp000h8km,2022-07-16T04:37:56.385Z,"8 km NE of Cepitá, Colombia",earthquake,,,,90.0,reviewed,us,us,707945784384.1403,57,4.0,1808.6801447596322,-5888.7136131556,735.7609096630417,265.7107305699741,300.0236530766886,546.7915872858791,40.57787941047344,787.7565458391869,40.57787941047344
