time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city,log_energy,dbscan_label,pca_1,pca_2,advanced_cluster
2010-01-04 14:58:43+00:00,6.79,-73.09,152.2,4.3,mb,13.0,98.3,,,us,usp000h5qe,2014-11-07T01:40:24.960Z,"6 km N of Jordán, Colombia",earthquake,,,,1.0,reviewed,rsnc,us,177827941003.89227,0,1.0,1796.1702469358083,-5908.184928570283,735.2528366742358,255.43316601687297,281.82960418014414,532.047232718298,36.79394586384336,774.8775846855766,36.79394586384336,11.25,0,1.327281849250432,-1.394156314139617,3
2010-01-24 16:40:57.470000+00:00,6.796,-72.972,164.4,4.6,mb,66.0,46.1,,0.75,us,usp000h6jq,2014-11-07T01:40:33.846Z,"4 km N of Cepitá, Colombia",earthquake,,,,36.0,reviewed,us,us,501187233627.2715,20,4.0,1804.7641771841209,-5892.816345577719,734.4558135415592,261.8432972637435,294.7097196480954,541.940837478985,39.61100844408741,783.3213752636922,39.61100844408741,11.7,0,1.0943377189125332,-0.8655399544704715,0
2010-01-29 00:48:10.440000+00:00,6.714,-72.976,157.5,4.7,mb,128.0,27.9,,0.82,us,usp000h6r5,2014-11-07T01:40:35.016Z,"4 km S of Cepitá, Colombia",earthquake,,3.1,,65.0,reviewed,us,us,707945784384.1403,24,5.0,1806.6649453829248,-5900.493776159306,726.4414791501091,253.5979606118709,292.5357707197364,535.4198455088773,47.88833675220676,775.8610209295878,47.88833675220676,11.850000000000001,0,0.9303402805799352,-0.713746533375098,0
2010-02-02 22:32:00.580000+00:00,6.744,-72.908,166.2,4.8,mb,215.0,46.3,,0.8,us,usp000h6w8,2022-07-16T01:49:57.721Z,northern Colombia,earthquake,,3.3,,107.0,reviewed,us,us,1000000000000.0,29,7.0,1811.0151808416035,-5889.722837092697,728.6507784872042,260.1717955241815,300.5211357643566,543.2173737297998,47.991223271814754,783.1329605993803,47.991223271814754,12.0,0,0.8660886486160275,-0.35288733053176213,0
2010-02-21 02:41:42.980000+00:00,6.704,-73.039,154.6,4.6,mb,25.0,139.8,,1.14,us,usp000h7hd,2014-11-07T01:40:43.965Z,"2 km WNW of Aratoca, Colombia",earthquake,,6.7,,15.0,reviewed,us,us,501187233627.2715,47,5.0,1801.053087603449,-5905.352817941613,725.7029910804627,249.35146076304247,285.4914002824993,529.5519622589613,47.0944706801713,770.7034758007994,47.0944706801713,11.7,0,0.9749088575928564,-0.7130563431682126,0
2010-02-23 07:21:14.920000+00:00,6.669,-73.213,172.7,4.3,mb,29.0,74.9,,0.89,us,usp000h7kp,2014-11-07T01:40:44.412Z,northern Colombia,earthquake,,8.1,,20.0,reviewed,us,us,177827941003.89227,49,6.0,1778.0465323956844,-5894.007042667753,719.8294239739109,237.5642178064211,265.89009751961896,512.9300075452479,51.05368852935465,755.9618260526456,51.05368852935465,11.25,0,1.2132602599415192,-0.5312016263040125,3
2010-03-03 07:51:31.060000+00:00,6.811,-72.926,167.0,4.7,mb,160.0,46.7,,0.89,us,usp000h8km,2022-07-16T04:37:56.385Z,"8 km NE of Cepitá, Colombia",earthquake,,,,90.0,reviewed,us,us,707945784384.1403,57,4.0,1808.680144759632,-5888.7136131556,735.7609096630417,265.7107305699741,300.0236530766886,546.7915872858791,40.57787941047344,787.7565458391869,40.57787941047344,11.850000000000001,0,1.0416426751869765,-0.8634969395675007,0
2010-03-13 18:59:24.750000+00:00,6.844,-72.921,153.0,4.6,mb,101.0,69.7,,0.88,us,usp000h9b8,2014-11-07T01:40:59.810Z,"8 km WSW of Guaca, Colombia",earthquake,,5.5,,57.0,reviewed,us,us,501187233627.2715,68,5.0,1813.151629966988,-5901.436946408436,740.9771483072433,269.20051384799666,301.3449165389638,549.6991638209871,37.85069733573553,790.9902403024207,37.85069733573553,11.7,0,1.047109277989831,-0.6794408368623096,0
2010-03-21 15:00:00.940000+00:00,6.74,-73.114,155.2,4.5,mb,8.0,98.5,,1.26,us,usp000h9t5,2014-11-07T01:41:04.074Z,"2 km WNW of Jordán, Colombia",earthquake,,14.9,,6.0,reviewed,us,us,354813389233.57605,76,7.0,1793.0155818329897,-5906.697688712611,729.511602005899,249.2741897632725,278.0990596982144,526.2803832672414,42.18716729329624,768.8441060041464,42.18716729329624,11.55,0,0.9864354585514893,-0.34203720632659357,0
2010-03-30 03:03:27.230000+00:00,6.296,-71.957,27.7,4.2,mb,24.0,71.8,,0.93,us,usp000ha4r,2014-11-07T01:41:06.508Z,"26 km NW of Municipio Hato Corozal, Colombia",earthquake,,14.1,,2.0,reviewed,us,us,125892541179.41711,84,6.0,1952.8645892706609,-5994.986512007125,695.6374823321255,293.02403258253594,400.6225826669167,597.4149516756885,157.96396140397934,817.3880711599402,157.96396140397934,11.100000000000001,11,1.1356567763082577,-0.770515719439582,3
