time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster_raw,cluster_scaled
2026-02-14T11:21:41.545Z,6.6881,-72.9517,172.132,4.3,mb,45.0,170.0,2.282,0.81,us,us6000s97b,2026-02-14T12:55:58.040Z,"7 km E of Aratoca, Colombia",earthquake,7.77,11.3,0.06,78.0,reviewed,us,us,4,0
2026-02-13T11:40:54.458Z,4.8023,-76.4289,113.11,4.9,mb,45.0,110.0,2.101,1.38,us,us6000s8qy,2026-02-13T17:45:52.274Z,"23 km W of El Cairo, Colombia",earthquake,8.5,8.521,0.049,133.0,reviewed,us,us,2,1
2026-02-11T05:59:39.727Z,6.7337,-73.13,146.9,4.8,mb,78.0,39.0,2.219,1.08,us,us6000s7rz,2026-02-11T06:32:06.165Z,"3 km W of Jordán, Colombia",earthquake,8.2,8.336,0.026,452.0,reviewed,us,us,0,0
2026-01-24T16:01:00.766Z,6.7755,-72.9296,160.322,4.2,mb,15.0,168.0,2.365,0.66,us,us6000s7h1,2026-02-11T18:34:00.040Z,"5 km ENE of Cepitá, Colombia",earthquake,17.87,21.204,0.187,8.0,reviewed,us,us,4,0
2026-01-16T07:05:29.829Z,6.7451,-73.0141,177.195,4.9,mb,60.0,95.0,2.292,0.62,us,us7000rq18,2026-02-04T07:29:50.410Z,"4 km WSW of Cepitá, Colombia",earthquake,8.58,7.009,0.024,564.0,reviewed,us,us,4,0
2026-01-09T06:39:20.333Z,6.3198,-73.5376,129.29,4.0,mb,25.0,128.0,1.66,0.69,us,us6000s502,2026-01-29T09:28:17.040Z,"7 km WNW of Contratación, Colombia",earthquake,11.98,10.393,0.119,19.0,reviewed,us,us,0,0
2026-01-05T05:35:41.316Z,6.7122,-73.0079,172.439,4.7,mww,115.0,48.0,2.269,0.66,us,us7000rmi6,2026-02-02T14:14:36.040Z,"2 km NNE of Aratoca, Colombia",earthquake,8.25,6.216,0.11,8.0,reviewed,us,us,4,0
2026-01-03T12:50:36.514Z,6.6345,-72.8528,166.279,4.4,mb,51.0,175.0,2.301,0.68,us,us7000rm9f,2026-01-25T07:48:55.040Z,"6 km SW of Molagavita, Colombia",earthquake,15.06,16.32,0.054,100.0,reviewed,us,us,4,0
2025-12-25T02:38:27.062Z,6.6699,-72.9808,173.442,4.3,mb,59.0,65.0,2.251,0.69,us,us7000rkng,2026-01-18T06:11:29.040Z,"4 km ESE of Aratoca, Colombia",earthquake,9.2,8.324,0.08,44.0,reviewed,us,us,4,0
2025-12-21T14:05:30.723Z,3.0236,-75.1877,30.533,4.1,mb,16.0,87.0,2.005,0.9,us,us7000rpwp,2026-02-13T18:44:45.040Z,"7 km SW of Tello, Colombia",earthquake,8.5,6.77,0.213,6.0,reviewed,us,us,1,3
2025-12-10T08:27:08.631Z,6.7679,-73.0303,164.618,5.5,mww,107.0,32.0,2.302,0.79,us,us6000rtuk,2026-02-18T18:48:39.040Z,"6 km WNW of Cepitá, Colombia",earthquake,6.86,2.629,0.052,35.0,reviewed,us,us,4,1
